page_id,doc_key,grade,date_guess,issue_type,severity,detail,snippet,title
17516,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,看來它也是一貫的呼籲國內團結的但最後的目的仍是爲着民主 義中國民主同盟所要完成的任務應該就是民主從它產生的歷史背景及爲產生以後的努力 然有它要完成的政治任務中國民主同盟代表大會所要完成的任務是什麼呢我以爲願名思 才把會期延展到現在○但這拜不算遲并沒有貽誤什麼時機任何政問任何行動都必 丁六次代表大會○那時中國民主同盟就有召開臨時全國代表大會的擬議後因籌備不及…,《中国民主同盟言论集》
17517,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,封建的實體包裏一層民主的外衣這樣中國就永遠不能前進牢步中國老百姓也就永遠不 上丁義事日程中共領袖且已應將主席之邀請親來重慶開始國共談商然談商月餘仍沒 戰前的中國這就是說如果戰前的中國是半殖民地半封建的中國戰後的中國須是獨立自由 只是中國極少數人的主張與辦法另一種主張一種辦法是在使戰後的中國絕對不同於 能翻身抗戰八年人白死了血白流子孤魂野鬼只好徒然作少數人的…,《中国民主同盟言论集》
17518,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,中國因而使當前的政治經濟文化軍事外交等等部有庶政新的新的作風和新的 遠服法如何使國共談商早日獲得結果從根翻除內戰危機如何在和平建設的階段幫助 能站在極少數人那邊去也不能站在中間在組織上說它當然是許多組織中間的一種 。 大多數中國人民掃除傳秩序建立新秩序脫離半封建的舊中國建立獨立自由民主統一的新 如何使在中國境內的日寇趕快投降繳械如何使僞軍漢奸不再爲害中國人…,《中国民主同盟言论集》
17519,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,平統一團結民主中國在這個聯新的世界上就沒有獨立自存的機會更談不到國際 界這種環境亦就確定了中國的前途倘中國今後不能順應世界潮流努力謀求國內的和 努力實現舊金山會議簽訂世界和平憲章這證明今後的世界必定成爲進步的和平的民主的世 在世界大戰中得到勝利以後在消極方面正在激底消滅法西斯的殘餘思想在積極方面正在 主國家。 來始終不變的主張使中國眞能從和平團結統一的途徑…,《中国民主同盟言论集》
17520,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,以表明我們的立場與熊度 底的總解決因此中國民主同盟願將這次臨時全國代表大會對國事的全盤主張公國人 國家的和平統團結有繼續不斷的努力到了今天我們以爲國家的問題實應力求全盤澈 是中國民主同盟多年來的願望中國民主同盟自成立以來即以獨立的而且中立的立場對 慰假使國共兩黨這種初步協議是國家和平統一團結的發端這是國家無限的幸福這更 盟臨時全國代表大會對個公告極端重視同…,《中国民主同盟言论集》
17521,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,會組織法選舉法及憲章必須加以修改國民大會的代表在原則上當然應山人民普選產生 這必定影響到憲法與政府的嚴尊因此中國民主同盟堅持我們貫的主張認定國民大 的機關倫保持十年前一黨專政時期選出的代表以舉行國民大會以通過憲法以產生政府 成爲事實。 失掉了國家和平統一團結的機會因此我們就希望舉國一致的民主聯合政府能夠早 在實際政治上法統這一名詞應廣泛的解釋靈活的運用不可…,《中国民主同盟言论集》
17522,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,樣纔能奠定軍隊國家化的基礎現役軍人絕對不許兼任行政官東這樣纔能達到軍民分治的 方軍或黨派軍隊的岐觀軍人應絕對遵守忠於國家的原則軍人絕對不得擔任黨務工作這 編遣計劃以縮減國家的軍隊以節省人民的負擔這種編遣計劃絕對不得有中央軍與地 且這類特務人員每每憑藉政治力量指揮司法及警察無端侵害人的自由 與活動應立卽一律停止因為這種機構存在一日就絕對不能免除識報與誣陷的事…,《中国民主同盟言论集》
17523,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,表及地方自治官史必實行眞正民選國家必建立健全良好的選舉制度必劃除黨部操縱選 必先做到用人「選賢舉能打破行政上的分贓制度選舉爲民主政治的基礎民意機關的代 到第一項目的必先做到改善公務員待遇實行一俸以養廉一的原則達到第二項目的 太平洋利益有關各國應一致親善推誠合作以發揮我中華民主國傳統的親仁善鄰的精神 的手段圖一時的苟安以增加遠東國際關係的衝突與予盾在一切友邦…,《中国民主同盟言论集》
17524,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,許多重要議案而最重要的則有下列幾種組織規程二比較永久性的全部政綱及 本侵略者澈底消除內戰危機建立一個獨立自由統一的十足地道的民主國家大會議決了 的事件之一這次大會的任務是在中國的抗戰結束和平建國開始的新階段澈底消滅日 述候敎國人，謹此宣言。 得到和平統一團結必使國家漸次走上民主的正軌成為個眞正的民主國家掬誠陳 的方向一切雖都卑之無甚高論然而一切都謹守着一個…,《中国民主同盟言论集》
17525,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,協約國勝利了但世界民主失敗了這裏有兩個原因第一在第一次世界大戰的時候 口號亦是民主喊的口號亦是奠定世界民主的安全基礎第一次世界大戰同盟國當時稱為 及國內的環境。 特別今天到會的全體代表應數起勇氣來擔負這個貴任 個十足地道的民主國家是中國民主同盟的責任今天時機到了我中國民主同盟的全體盟員 國大會的目的就在研討怎樣把握住這個千載一時的機會實現中國的民主把中國造…,《中国民主同盟言论集》
17526,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,立的世界和平機構中國與美蘇英法並列中國是今後世界五調頭補國之一今後所要建立的 美蘇英並列的領補地位成丁世界上領導國之一金山會議決定的世界和平章及將要設 因為非民主的國家在今日的世界上已沒有了存在的機會 界潮流同時亦就確定了中國的前途明白些說今後的中國非成爲一個民主國家不可 國際間的民主經織絕對不能成功而世界不能成為民主的世界○這師國際環境這神世 能否成爲民…,《中国民主同盟言论集》
17527,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,依然沒有解決軍隊與解放區政權及劃區受降等具體而嚴重的問題雖然國共兩黨負責人都 初期一個短時間外就沒有澈底停息過今日國共談判初步的成就就其所發表的公報來看 此今日中國社會經濟上的不民主遠勝過戰前不民主 在大後方生產了一個「既得利益階級社會上貧富有無的懸殊差別戰後勝過戰前因 爲政府缺之適當的財政金融政策於是給予少數官商發國難財的機會造成財富集中的現象 是個極端…,《中国民主同盟言论集》
17528,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,這此得利人人做負已的主人人人能修達到做人的日的便人人得到最大的發展這就 承認人的尊嚴與價道是平等的○根據這偶道理人人做人的機會該平等。人人有自山平等 通常所說的人身保障思想信仰言論出版集會結社等等自由民主承認人是自己的主人所以 享民治人的目的於是許多做人必要的條作成了不可侵犯的東西這些必要的條件就是 人是一切組織一切制度的主人根據這個道理所以美國約林肯就說…,《中国民主同盟言论集》
17529,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,人民是否有機會做人人人是否是自己的主人人民是否是國家的主人 在這國的民主上我們却要嚴格的考驗他是假的民主或是眞的民主考驗的唯一尺度是 我們對別人已經試驗過的制度都願平心靜氣的取其所長棄其所短以創造一種中國民主 國樹立民主的制度上我們沒有所謂偏左偏右的成見我們亦沒有資本中義民主這此些成見 民主全盤抄襲我們要依據英美蘇的經驗樹立適合中國國情的民主制度在我們所要…,《中国民主同盟言论集》
17530,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,能一致所以要有許多政黨來代表它要有許多政黨來組織它把民意發揮成輿論倘各種 政黨是代表民意兼組織民意的一種機構在任何國家民意是不能完全一政的民意唯其不 利選舉必定成爲兒戲失却了他的眞實意義談到選舉我們更會想到英美的政黨政治 切自由權利同時就連想到在政治上法律上及社會上人民一律平等這此權利沒有了這些權 現代的選舉制度談到選舉制度我們一定就連想到英美民主生活上言…,《中国民主同盟言论集》
17531,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,存在這裏我們指的是中國國內那些阻礙民主發展的事實舉幾個明顯的例子來說罷怎樣 主義推翻打倒了這裏已經消除了中國民主一方的障礙不過中國民主上內在的阻礙還依然 爲一個民主國家就因爲中國有外來的壓迫和內在的阻礙今天抗戰勝利了日本帝國侵略 主國家一定要首先掃除民主的障礙上面我們說過過去中國沒有民主過去中國不能成 大廈一定要首先塡平地基使這座大廈有堅強穩固的基礎把中國…,《中国民主同盟言论集》
17532,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,黨直能用桌而上的談制代替戰場上的勝負那來這個會議還有他的價值其次政治會 國內戰的危機並沒有徹底消除老自姓最大的憂慮是內戰假使因爲有了這偶會議國共兩 會議絕如今中國民主同盟依然希望政治會議能够奠定中國和平團結統一的基礎目前中 主同盟主張的原意已經有了很大的距離這是一件憾事但中國民主同盟並不因此就對政治 談談中國民主同盟對政治會議的態度政治會議不能產生聯合政府…,《中国民主同盟言论集》
17533,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,結統的唯一途徑就拿軍隊國家化這一點來說罷只有公平的合理的全盤編遣計圖纔是 見無論如何我們不希望政治會議只是掩飾人民耳目粉飾觀聽的一種裝飾品最低限度 論評判的機會這樣政治會議纔能有比較更多的成就這是中國民主同盟對政治會議的意 的覺達未能代表一切人民的公意必定要讀大民對政治會議的內容明自真象並且有由議 纔能得到民意的批評接受民意的監視政治會雖能有若于社會賢達參…,《中国民主同盟言论集》
17534,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,結束黨治的必經手續因爲這個緣故國民大會的緩開就成了黨治時間的延長國民大會開 窗說亮話對國民大會中國人民遇到了一個矛盾衝突的難題召開國民大會是制定憲法 身能够參加的政治會議中這個重大問題做得到公平合理而且符合民意的解決方案打開天 一國民大會已列爲政治會議中協商問題之一中國民主同盟就希望在一個中國民主同盟自 會以制定憲法產生政府其結果必定影響到憲法與政府的尊嚴…,《中国民主同盟言论集》
17535,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,理由第二今後國際問題的重心已經從東歐移到了遠東從地中海移到了太平洋經過這 戰的新堡壘我們不願肯定今後世界的趨勢必定如此然而我們却不否認這種看法亦有相當 世界是民主主義與社會主義對峙的世界倘不幸有第三次世界大戰發生這就是未來世界大 的發端從另一個立場來說各民主國家中並不是根本沒有了衝突矛盾有人或認爲今後的 全世界民主國家互助合作的局面從樂觀的方面來說是人類永…,《中国民主同盟言论集》
17536,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,八年前抗戰中國自身已經成了獨立自主的國家推已及人中國的外交政策今後更應援 不能在這些上面來推波助網增加國際的糾紛隨之加强國內的政黨圓爭四）經過這次 觀願望且有存心挑撥之嫌決不能成爲今日外交上決定政策的條作因而中國的外交絕對 更失却子中國獨立自主的國格資本主義與社會主義的對峙不過是少數人神經過敏的主 半的基礎更是世界和平的基礎縱橫插閣的外交政策已經不合時宜依…,《中国民主同盟言论集》
17537,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,要在極短期間整理國家的幣制以平定物價以安定民生第四爲增加社會生產力起見 中國要成爲一個現代國家一定要建立預算制度一定要做到財政公開在金融方面一定 國的建設第三政府在談到經濟建設以前合理的現代化的財政金融政策是首要的 亦必澈底毀滅所以在今日中國談經濟必先在消極方面做到救濟而後纔能談得到積 幾已陷於全部停頓崩潰狀態政府若不能立即設法救濟扶持那末民族資本僅存的點…,《中国民主同盟言论集》
17538,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,來說戰後中國的經濟應卑之無甚高論中國民主同盟在經濟上不標榜什麼主義用民主 歸其次力求實施農村救濟農業貸款及誠息等以安定農民生活保障農村秩序總結起 官僚資本助長貪污風氣第七戰後的農業政策應先做到退伍復員的士兵有田可耕有家可 切工業更應做到公諸國家社會分配平等絕不能讓少數官吏乘機覇佔借故竊取增加 制定法律以政治的力量取締經濟上的龍斷保護工業大衆的權益對這次接收…,《中国民主同盟言论集》
17539,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,障靑年讀書的自由幷切實提倡踐履篤實的學風 待遇使教育工作人員得安心致意於敎育事業第五政府應擴大全國靑年求學的機會保 限於一定期間內澈底消滅文旨以提高社會的文化水準第四政府應改善從事敎育人員的 權利第二敎育普及仍爲當前急務政府應使敎育眞正做到大衆化普遍化第三政府應 由凡因思想見解問題被強迫失業之敎育人員政府應恢復其職業並保障其講學自由的 的敎育政策目前敎育上…,《中国民主同盟言论集》
17540,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,異以期達到國家的和平統一團結民主但是所謂獨立與中立非不是不辨是非曲直 局面中是兩大對峙力量組織中間的一種要求它保持不偏不倚的謹嚴態度不苟同亦不立 有它獨立的政策更有它獨立自主的行動所謂中立性是說它介在中國兩大政黨對峙的 主同盟仍不失爲一個具有獨立性與中立性的民主大集閣所謀獨立性是說它獨立的政網 改爲廣大民主人士的聯盟卽改爲有黨派與無黨派的廣大民主人士的聯盟…,《中国民主同盟言论集》
17541,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,以此我們一切眞正的民主主義者就當自己警傷起來把民主團結工作放在第一位如果 的反動力量是十分強大的他可能在一切變裝的帝國主義的商標下加強力量延長壽命 完工的民主事業做到澈底不容有任何帝國主義的餘毒留在中國獨立自由的血液中其次 昂揚起來經過八年來長期的血戰一切民主力量更加增長更加強大 完成同時國內人民前民主力量特別是工農小市民的力量自大革命時代起卽已開始 話就…,《中国民主同盟言论集》
17542,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,尊重同盟爲同盟努力以同盟的主張爲我們行動的指標 黨的立場第三黨的也自然不願意輕率的放棄原有黨派的關係但是我認爲我們應當 生和長成的傳統不分中間民主黨派和一切民主人士而以團結爲第一我個人自然是早有 却是爲民主爲進步而奮圓只有一個反民主對象至於同盟所應包括的成份當然依照發 地位所以我認爲民主同盟在他的組織方面應該加重第三者的立場但他的政治的性能 應說是第三者但…,《中国民主同盟言论集》
17543,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,少數夥計休包辦。 大家的事大家幹 老板反被夥計管。 大權若非老板拿 重大方針自己管。 老板要有老板樣 婦女是女老板。 小孩是小老板。 大人是大老板。 老百姓都是老板 中國好比是個大公司 讓我想一想 什麼是民主 四萬萬五千萬人的大公司 (1). 四萬萬五千萬人做老板 書館姫 陶行知 呂,《中国民主同盟言论集》
17544,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,民主是什麼 福祿壽喜樂無疆 還須好學求進步 聯計盡成諸葛亮 三願茅訪夥計 將計有功要獎賞 縣計舞弊要處罰 壞的黔計四滾蛋 好的夥計請進來 壞的組織要解散 好的規矩立起來 將計不許入私發 公款涓滴要歸公 大官是大夥計 文武百官是縣計 中國好比是側大公司 讓我想仟細 (1) 第四 香姫 H華D,《中国民主同盟言论集》
17545,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,要想事事如意 於夥計不利。 於老板不利 於公司不利 吃光用光等倒閉 懶情不能有出品 吊兒郎當沒藥醫 將計第三要努力 公司不能做生意 四分五裂會倒霉 鉤心鬪角沒出息 夥計第二要和氣 不讓講話是不義 老板有嘴要講話 店務要給老板知 夥計第一要忠實 女官是女縣計 小官是小縣計 15 香姫 A華D,《中国民主同盟言论集》
17546,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,是官主是什麼要叫官僚把主權讓給人民其需要力爭苦鬥也無疑 實說還談不到什麼黨主！眞正的黨主起碼要能實現他的主義靜眼四顧目前的政治不 主要的課題。 他的主要內容。 有一位老太太問一民主是不是老百姓做老板？這老板二字便感動來我寫這首詩並成了 無可諱言的是今天大後方民主的力量還很不够可以說與官主的力量相差太遠了君不見 中國歷史上從來沒有過民主民國以前是君主民國以來…,《中国民主同盟言论集》
17547,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,的心情！據非正式報告重慶的靑年民主組織現在已有四十七起之多便可想見了。 爲新中國的出現好好幹一下我敢大照的說今天廣大的中國優秀靑年們沒有一個不有上述 那些人他們有的是火一樣的憤怒有鋼一樣的決心要在民主運動中貢獻他們的意見要 道和正義只有權勢的橫行眼看着抗戰期中最拆爛汚的是那此人勝利以後最沒出息的是 長發展官僚作風的妨礙着效率進步「關係主義妨礙着人才主義沒有…,《中国民主同盟言论集》
17548,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,綱原則的就是當政的國民黨不是已經公開聲明軍隊不屬於黨和個人而是屬於國家嗎 只有一地下去 開民主運動如果沒有這點則什麼而談不到但若不從事以前三點則爭取的結果恐怕 呼頌： 加強民主運動的力量要提前實現民主政治更爲了從速促使政府探取民主措施起見我要 學如說眞正的民主如未實行則所謂國家不僅根本非人民所有且事實上是某種特殊 然而當此過渡時代有一個特微就是切問題之成爲…,《中国民主同盟言论集》
17549,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,治曰「黨政軍曰「黨軍是國家非人民所有至爲顯然 雖曾興起然實際上不但尙未成功甚至於走丁歪曲或相反的道路如國曰黨國政 了國家的主人一切人民則只有宛轉呻吟於他們鐵歸之下任其魚肉宰割。後來國民革命 成並未根本改變國家的本質在軍閥之支配政權時代軍隊是軍閥的私人財產軍閥更成 政治也從道定下來 之即使是人民革命或人民起義也會被百做是盜賊是人人得而誅之而數千年的專制 們只…,《中国民主同盟言论集》
17550,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,了秦始皇之削天下兵器原是怕人民造反假使不是因他戈矛時代恐怕陳盛吳廣之徒 隊不國家化尙可滅少實現民主政治的障礙否則爲人民着想簡直在飛蛾投火作繭自縛 命了。 爲人所宰割的羔羊鵬假使是如比他簡直不是在那裏主張革命而是在那裏斷送民主革命 革命的軍兵去服從與非他們自己所有的國家權力這不直接等於要人民力量自行去勢甘 軍隊這在國家未實現民主政治或人民未支配國家政權以前不…,《中国民主同盟言论集》
17551,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,這個理由孫中山先生說得很明白。它說 國家便屬於一人或某一集團軍隊縱然表面上說是國家的其實是屬於一人或某一集團的 隊？只要不自欺欺人的話恐怕不能不承認還有許多是私人的或某一集圍的軍隊吧？ 不使專制時代的私人軍隊進步爲國家的軍隊人民的軍隊中國的軍隊是不是私人的軍 會和平安定而且還要成爲擾亂世界和平的因子爲謀世界的和平爲謀人類的幸福不能 已由專制進步到民主如果軍…,《中国民主同盟言论集》
17552,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,被認為非法手段惟有在這稱其同信仰的基礎上此刻國際間經神協議與合作方能眞正具 力以外人類其同的願望是決不願見戰爭再度發以武力解決爭執在聯合國之間今已 相衡突其他一切矛府無不可以和平方式尋求解決具體說來除却肅清法西斯殘餘勞 隊國家化 手○所以我們主張政治民主化軍除國家化 悖不能實現等於空想假使眞有誠意要辯到宗隊國家化的話就應該先從政治民主化者 就得要政治民主化…,《中国民主同盟言论集》
17553,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,肆壓道對於此點近來當局若干表現殊不見高明開心國事的人士希望對此多加注意 要談團結的話這類的問題決不可加以忽視而其解決辦法亦決不可片面依賴武力以 成不容否認的事實而政府與人民的脫節！尤爲我國政治老不能走上軌道的基本原由今日 題的重要性但是那並不是中國政治的全貌多年來中央與地方之間多少有矛盾存在乃 任何談判將來都難免落空 我們應當明白團結之道在於將武力的使用公…,《中国民主同盟言论集》
17554,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,自由有一位照例遲到早退半死不活常常為了三年未得升遷而發牢騷的小老爺認爲蘇 禽獸者在于一則尙不知出賣自己而一則巧于並善于出賣自己 之小廝者無他蓋爲增進其「人格而已！同時亦得一公式卽禽獸之所以異于衣冠 國人姓何之口而且印在陪都出版的刊物上呢？ 解的像這樣的議論如果出自戈培爾手下的小廝之口倒也不足爲奇爲什麼竟出自一個中 於他的貌似爲小國不平實則挑撥離間聯合國家尤…,《中国民主同盟言论集》
17555,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,門。 等等話語 任的黑龍江省主席韓某的演說有一對於以回鄉爲目的以服務爲手段的人我們不能不考慮 頭小俠子哼了聲道「你這共產黨！小心點等着瞧罷！ 受教育和就業的平等它有人人管理公家事的平等它可沒有靠關係得差使的不平等 盡所能各取所需它現在的俸給薪資有等差可是它有單靠本領就能升遷的平等它有 是有愛國的自由求進步求改進的自由反法西斯的自由批評的自由蘇聯還沒做到各…,《中国民主同盟言论集》
17556,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,以來過去五十餘天中我們所聽到的是工商界的一片倒閉聲一片呼救聲其狀之慘實與 界目前所遭遇的厄運。 船中的旅客還得而且已在不斷遭遇驚濤駭浪的衝擊這裏我們特別要談到大後方工業 民族的解放還大有問題國家民族前途的暗礁正多得很坐在這隻破舊的「中華號巨 獨立解放戰爭的勝利而是因爲這一突然降臨的勝利是否已經最後地保障了國家的獨立和 眞正帶着狂歡的心情來慶祝的究竟能有幾人…,《中国民主同盟言论集》
17557,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,政策的再度證明罷了。 但不予救濟反而勸令自動結束仔細想來實在不算稀奇只是過去一貫的民營工業摧殘 其量也不過是用抔水車薪之助把它們打發開去敷衍了事這一次當局對工業危機不 銷路專賣之感覺興趣對於扶助救濟等等嚕蘇小事政府一向抱不關痛癢的態度充 民營工業的扶助救濟乃至獎勵遠不如向民營工業必取捐稅控制原料管制生產龍斷 業團體說…現在政府無能爲力只有讓中小工廠自動結束…,《中国民主同盟言论集》
17558,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,無疑的因此任何非濟壓迫和摧殘民營產業的舉措也就是摧毀王業化起碼基健的舉措 業化基礎的必要步驟在這點上國營官營工業的單獨不能勝任它們的腐敗還不說是 的充分發展起來在現有國民生產力條件下盡量愛護和助長這種生產力的發展是建立王 產機構不論其規模是大是小是國營是民營是機器或是手王生產都該讓它們百分之百 後加以八年抗戰對生產的摧毀性很大所以工業化建設的第一步是首先要…,《中国民主同盟言论集》
17559,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,極闘爭才是根本的自救之道 主人翁的態度來發言○我要補充一句只有工業界同人大家聯合起來為實現民主政治而信 己內部的陣營不能亂勝利的成果不是少數人的金融業工商業農民部要聯合一致以 這問題的回答今天我們要了解所有廠主職員技工小工全都在條船上自 今天我們勞苦功高站在死亡線上的工業界應該如何自救呢我要引用吳藥梅先生的話來做 我們永遠不能希望它這樣去做因此一切的問題到…,《中国民主同盟言论集》
17560,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,振振有詞向佃農加緊剝削了有的以法幣作地租的地方佃農因農產品跌價受到雙重困苦 自田賦改微實物與徵借獻並行且不得以任何理由請求減免只有加緊追收之後地主們就更加 耕牛農具去償還債務這是今日農村悲慘的一面 貸在此時期益形猖獗大三分每月付息一次是最通常的標準於是一般農人就只好被迫出賣 剛完勝利降臨糧價及一切農村副產品隨着跌落至今年最高價值百分之六十以上高利 外剩餘部…,《中国民主同盟言论集》
17561,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,實施減租減息擴大農貸並簡化其貸款手續適度的隱定農產品價格這些都是當前最起碼 少要迅速做到立卽取締一切不合理的非法剝削廢除農村中一切苛捐雜款浮收濫派積極 治民主這是不移之理就是說一切關於廢除苛捐減租滅息等運動非有農人參加自己作主 其爲何物貧瘠的農村就只有更加貧瘠以至於破產了。 將口號否定辦法儘管頒佈施行却遙遙無期農貸更僅是一種宣傳資料而已農人尙不知 當局也明…,《中国民主同盟言论集》
