page_id,tier,action,grade,date,doc_key,issue_count,issue_types,changed,reasons,hard_issues,title
181,C-人工精校,manual,核心文献,1946-09-21,frus1946v10/d107,1,glossary_miss,no,原文较长(5155字)；核心主题页,术语缺失：Chinese Communist->中共,Memorandum by General Chou En-lai to General Marshall
240,C-人工精校,manual,核心文献,1946-11-12,frus1946v10/d271,1,glossary_miss,no,核心主题页,术语缺失：Chinese Communist->中共,Colonel J. Hart Caughey to General Marshall
689,C-人工精校,manual,核心文献,1949-02-04,wilson:113318,1,glossary_miss,no,原文较长(3938字),术语缺失：reorganization->改组,Memorandum of Conversation between Anastas Mikoyan and Mao Zedong
690,C-人工精校,manual,核心文献,1949-02-04,wilson:113318,1,glossary_miss,yes,原文较长(3704字)；核心主题页,术语缺失：Legislative Yuan->立法院,Memorandum of Conversation between Anastas Mikoyan and Mao Zedong
692,C-人工精校,manual,核心文献,1949-02-04,wilson:113318,1,glossary_miss,no,硬性检查未过,术语缺失：middle way->中间路线,Memorandum of Conversation between Anastas Mikoyan and Mao Zedong
420,C-人工精校,manual,核心文献,1949-02-16,cia-meng:cia-readingroom-document-cia-rdp82-00457r002300710010-1,1,english_residue,yes,核心主题页,英文残留：Kung、Chico、Heng、Chiu、Chiao、Chi-shen、Chang、Chiung-pat、Feng、Tsao、Ti-chiu,POLITICAL INFORMATION:  PSEUDONYMS USED BY CHINESE COMMUNISTS IN REFERRING TO VARIOUS PUBLIC FIGURES
655,C-人工精校,manual,核心文献,1949-07-07,wilson:134160,1,glossary_miss,no,原文较长(9992字)；核心主题页,术语缺失：Democratic League->中国民主同盟,Democratic Parties and Groups in the Preparatory Committee to Convene a Political Consultative Conference
424,C-人工精校,manual,核心文献,1949-08-10,cia-meng:cia-readingroom-document-cia-rdp80-00809a000600240818-7,1,glossary_miss,yes,原文较长(13182字)；核心主题页,术语缺失：National Salvation Association->全国各界救国联合会,WHO'S WHO - - CHINESE LEFTIST PERSONALITIES
425,C-人工精校,manual,核心文献,1949-11-28,cia-meng:cia-readingroom-document-cia-rdp80-00809a000600270035-3,1,english_residue,yes,原文较长(5067字)；核心主题页,英文残留：Mo-jo、Po-ta、Ting-i、Shen、Yen-ping、Chou、Yang、Ting、Hsieh-lin、Chun-jui、Te-ch、Ching-kuan,MEMBERS OF THE CULTURAL AND EDUCATIONAL COMMISSION OF THE CENTRAL PEOPLE'S GOVERNMENT
427,C-人工精校,manual,核心文献,1950-04-04,cia-meng:CIA-RDP82-00457R004600450010-5,1,english_residue,yes,核心主题页,英文残留：Tse-tung、Government,CHANG LAN
429,C-人工精校,manual,核心文献,1950-05-22,cia-meng:cia-readingroom-document-cia-rdp82-00457r004900220002-6,1,english_residue,yes,核心主题页,英文残留：CPNO、Mongkon、Navigaphon、Ming-chin、Liang,ARRIVAL OF CHINESE PEOPLE&#039;S POLITICAL CONSULTATIVE CONFERENCE DELEGATES IN CANTON
431,C-人工精校,manual,核心文献,1950-11-09,cia-meng:cia-readingroom-document-cia-rdp82-00457r006100780010-2,1,english_residue,yes,原文较长(4148字)；核心主题页,英文残留：Ching-yao、Chieh-chiung、Chou、Hsin-min,ROLE OF NON-COMMUNIST POLITICAL PARTIES IN PEIPING
432,C-人工精校,manual,核心文献,1950-12-12,cia-meng:cia-readingroom-document-cia-rdp82-00457r006500400006-7,1,glossary_miss,yes,核心主题页,术语缺失：non-Communist parties->非中共政党,PLAN FOR MEETINGS OF NON-COMMUNIST PARTIES OF COMMUNIST CHINA
434,C-人工精校,manual,核心文献,1954-02-10,cia-meng:cia-readingroom-document-cia-rdp80-00810a003500680001-8,1,english_residue,no,核心主题页,英文残留：CHANG、Lan-ch、Chen-ching、Jun-i、HUANG、Chin-liang、Yun-t、Yung-ch；术语缺失：Chang Lan->张澜,MEMBERS OF THE EXECUTIVE COMMITTEE OF THE CHINESE CHAMBER OF COMMERCE
437,C-人工精校,manual,核心文献,1954-09-16,cia-meng:cia-readingroom-document-cia-rdp61s00527a000200010065-4,1,glossary_miss,no,原文较长(20152字)；核心主题页,术语缺失：National Assembly->国民大会,ROSTER OF PRESIDIUM OF FIRST CONGRESS
143,C-人工精校,manual,核心文献,22 July 1946,frus1946v09/d698,1,glossary_miss,no,核心主题页,术语缺失：Chinese Communist->中共,General Marshall to President Truman
58,C-人工精校,manual,核心文献,31 January 1946,frus1946v09/d41,1,glossary_miss,no,原文较长(6853字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,General Marshall to President Truman
59,C-人工精校,manual,核心文献,31 January 1946,frus1946v09/d41,1,glossary_miss,no,硬性检查未过,术语缺失：Chinese Communist->中共,General Marshall to President Truman
236,C-人工精校,manual,核心文献,8 November 1946,frus1946v10/d251,1,glossary_miss,no,原文较长(5311字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,Second Draft Statement for Generalissimo Chiang Kai-shek Prepared by General Marshall and Ambassador Stuart
237,C-人工精校,manual,核心文献,8 November 1946,frus1946v10/d252,1,glossary_miss,no,原文较长(9196字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,General Marshall’s Notes on a Series of Meetings With Generalissimo Chiang Kai-shek
196,C-人工精校,manual,核心文献,8 October 1946,frus1946v10/d166,1,glossary_miss,no,原文较长(4964字)；核心主题页,术语缺失：Chinese Communist->中共,Public Statement by General Marshall and Ambassador Stuart
64,C-人工精校,manual,核心文献,"April 10, 1946",frus1946v09/d54,1,glossary_miss,no,原文较长(4880字)；核心主题页,术语缺失：Chinese Communist->中共,The Counselor of Embassy in China (Smyth) to the Secretary of State
31,C-人工精校,manual,核心文献,"April 14, 1945",frus1945v07/d234,1,glossary_miss,no,原文较长(3253字)；核心主题页,术语缺失：Chinese Communist->中共,The Chargé in China (Briggs) to the Secretary of State
282,C-人工精校,manual,核心文献,"April 14, 1947",frus1947v07/d82,1,glossary_miss,no,原文较长(4894字)；核心主题页,术语缺失：Chinese Communist->中共,"Memorandum of Conversation, by the Second Secretary of Embassy in China (Melby)"
65,C-人工精校,manual,核心文献,"April 18, 1946",frus1946v09/d55,1,glossary_miss,no,原文较长(5460字)；核心主题页,术语缺失：Chinese Communist->中共,Memorandum by the Second Secretary of Embassy in China (Ludden) to General Marshall
283,C-人工精校,manual,核心文献,"April 19, 1947",frus1947v07/d87,1,glossary_miss,no,原文较长(7432字)；核心主题页,术语缺失：State Council->国务院,The Ambassador in China (Stuart) to the Secretary of State
66,C-人工精校,manual,核心文献,"April 21, 1946",frus1946v09/d58,1,glossary_miss,no,原文较长(6881字)；核心主题页,术语缺失：Chinese Communist->中共,"Memorandum Prepared in the Chinese Ministry of Information Concerning the Chinese Communists’ Statement of April 21, 1946"
72,C-人工精校,manual,核心文献,"April 27, 1946",frus1946v09/d421,1,glossary_miss,no,原文较长(4054字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Notes of Conference Between General Marshall and General Chou En-lai at House 28, Chungking, April 27, 1946, 10:30 a.m."
75,C-人工精校,manual,核心文献,"April 29, 1946",frus1946v09/d424,1,glossary_miss,no,原文较长(9783字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and General Chou En-lai, at House 28, Chungking, April 29, 1946, 10:30 a.m."
62,C-人工精校,manual,核心文献,"April 9, 1946",frus1946v09/d52,1,glossary_miss,no,原文较长(6194字)；核心主题页,术语缺失：Steering Committee->指导委员会,The Counselor of Embassy in China (Smyth) to the Secretary of State
155,C-人工精校,manual,核心文献,"August 10, 1946",frus1946v09/d748,1,glossary_miss,no,原文较长(22806字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall, General Chou En-lai, and Dr. Stuart at No. 5 Ning Hai Road, Nanking, August 10, 1946, 10:40 a.m."
156,C-人工精校,manual,核心文献,"August 10, 1946",frus1946v09/d748,1,glossary_miss,no,硬性检查未过,术语缺失：Chinese Communist->中共,"Minutes of Meeting Between General Marshall, General Chou En-lai, and Dr. Stuart at No. 5 Ning Hai Road, Nanking, August 10, 1946, 10:40 a.m."
157,C-人工精校,manual,核心文献,"August 13, 1946",frus1946v10/d13,1,glossary_miss,no,原文较长(4726字)；核心主题页,术语缺失：Chinese Communist->中共,The Ambassador in China (Stuart) to the Secretary of State
161,C-人工精校,manual,核心文献,"August 22, 1946",frus1946v10/d34,1,glossary_miss,no,硬性检查未过,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Conference Between General Marshall and Dr. T. V. Soong at No. 5 Ning Hai Road, Nanking, August 22, 1946, 10 a.m."
162,C-人工精校,manual,核心文献,"August 22, 1946",frus1946v10/d34,1,glossary_miss,no,核心主题页,术语缺失：State Council->国务院,"Minutes of Conference Between General Marshall and Dr. T. V. Soong at No. 5 Ning Hai Road, Nanking, August 22, 1946, 10 a.m."
166,C-人工精校,manual,核心文献,"August 27, 1946",frus1946v10/d46,1,glossary_miss,no,核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and Generalissimo Chiang Kai-shek at Kuling, August 27, 1946, Noon"
167,C-人工精校,manual,核心文献,"August 27, 1946",frus1946v10/d46,1,glossary_miss,no,原文较长(6882字)；核心主题页,术语缺失：State Council->国务院,"Minutes of Meeting Between General Marshall and Generalissimo Chiang Kai-shek at Kuling, August 27, 1946, Noon"
168,C-人工精校,manual,核心文献,"August 28, 1946",frus1946v10/d47,1,glossary_miss,no,原文较长(9110字)；核心主题页,术语缺失：Steering Committee->指导委员会,"Extracts of Minutes of Meeting Between General Marshall and General Yu Ta-wei at No. 5 Ning Hai Road, Nanking, August 28, 1946, 9:45 a.m."
169,C-人工精校,manual,核心文献,"August 29, 1946",frus1946v10/d55,1,glossary_miss,no,核心主题页,术语缺失：Service->谢伟思,The Ambassador in China (Stuart) to the Secretary of State
170,C-人工精校,manual,核心文献,"August 29, 1946",frus1946v10/d55,1,glossary_miss,no,核心主题页,术语缺失：Service->谢伟思,The Ambassador in China (Stuart) to the Secretary of State
303,C-人工精校,manual,核心文献,"August 29, 1947",frus1947v07/d218,1,glossary_miss,no,原文较长(6137字)；核心主题页,术语缺失：Chinese Communist->中共,The Consul General at Shanghai (Davis) to the Secretary of State
330,C-人工精校,manual,核心文献,"August 4, 1947",frus1947v07/d573,1,glossary_miss,yes,原文较长(23674字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,The Consul at Peiping (Freeman) to the Ambassador in China (Stuart)
331,C-人工精校,manual,核心文献,"August 4, 1947",frus1947v07/d573,1,glossary_miss,no,原文较长(7689字),术语缺失：Chinese Communist->中共,The Consul at Peiping (Freeman) to the Ambassador in China (Stuart)
152,C-人工精校,manual,核心文献,"August 6, 1946",frus1946v09/d735,1,glossary_miss,no,核心主题页,术语缺失：reorganization->改组,The Ambassador in China (Stuart) to the Secretary of State
154,C-人工精校,manual,核心文献,"August 8, 1946",frus1946v09/d742,1,glossary_miss,no,原文较长(6830字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Interview Between Generalissimo Chiang Kai-shek and General Marshall at Kuling, China, August 8, 1946, Afternoon"
253,C-人工精校,manual,核心文献,"December 1, 1946",frus1946v10/d304,1,glossary_miss,no,原文较长(9297字)；核心主题页,术语缺失：Madame Chiang Kai-shek->宋美龄,"Notes on Meeting Between General Marshall and Generalissimo Chiang Kai-shek, Nanking, December 1, 1946, 4–7 p.m."
257,C-人工精校,manual,核心文献,"December 12, 1946",frus1946v10/d327,1,glossary_miss,no,原文较长(5652字)；核心主题页,术语缺失：Chinese Communist->中共,"Notes on Meeting Between General Marshall and General C. P. Lee at No. 5 Ning Hai Road, Nanking, December 12, 1946, 11 a.m."
258,C-人工精校,manual,核心文献,"December 16, 1946",frus1946v10/d332,1,glossary_miss,no,原文较长(4172字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Notes on Meeting Between General Marshall and Mr. Hon Yeh-chun at No. 5 Ning Hai Road, Nanking, December 16, 1946, 10:45 a.m."
259,C-人工精校,manual,核心文献,"December 18, 1946",frus1946v10/d334,1,glossary_miss,no,原文较长(10673字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and Dr. Lo Lung-chi at No. 5 Ning Hai Road, Nanking, December 18, 1946, 10 a.m."
263,C-人工精校,manual,核心文献,"December 21, 1946",frus1946v10/d343,1,glossary_miss,no,原文较长(7125字)；核心主题页,术语缺失：Young China Party->中国青年党,"Minutes of Meeting Between General Marshall and Professor Chou Tsien-chung at Nanking, December 21, 1946, 11 a.m."
42,C-人工精校,manual,核心文献,"December 24, 1945",frus1945v07/d569,1,glossary_miss,no,原文较长(3682字)；核心主题页,术语缺失：National Socialist Party->中国国家社会党,"Notes on Conference Between General Marshall and Premier T. V. Soong in General Marshall’s Residence, Chungking, 0900, 24 December 1945"
44,C-人工精校,manual,核心文献,"December 24, 1945",frus1945v07/d569,1,glossary_miss,no,原文较长(5095字),术语缺失：Manchuria->满洲,"Notes on Conference Between General Marshall and Premier T. V. Soong in General Marshall’s Residence, Chungking, 0900, 24 December 1945"
49,C-人工精校,manual,核心文献,"December 26, 1945",frus1945v07/d573,1,glossary_miss,no,核心主题页,术语缺失：Marshall Mission->马歇尔使华,Memorandum by the Second Secretary of Embassy in China (Sprouse) to General Marshall
50,C-人工精校,manual,核心文献,"December 26, 1945",frus1945v07/d574,1,glossary_miss,no,原文较长(19005字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Notes on General Marshall’s First Conference With the Democratic League, 1600, 26 December 1945"
51,C-人工精校,manual,核心文献,"December 26, 1945",frus1945v07/d574,1,glossary_miss,no,原文较长(4199字),术语缺失：National Socialist Party->中国国家社会党,"Notes on General Marshall’s First Conference With the Democratic League, 1600, 26 December 1945"
265,C-人工精校,manual,核心文献,"December 26, 1946",frus1946v10/d352,1,glossary_miss,no,原文较长(4833字)；核心主题页,术语缺失：Democratic Socialist Party->中国民主社会党,"Minutes of Meeting Between General Marshall and General C. P. Lee at No. 5 Ning Hai Road, Nanking, December 26, 1946, 6 p.m."
266,C-人工精校,manual,核心文献,"December 28, 1946",frus1946v10/d353,1,glossary_miss,no,原文较长(11593字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,General Marshall to President Truman
350,C-人工精校,manual,核心文献,"December 6, 1948",frus1948v07/d514,1,glossary_miss,no,原文较长(4546字)；核心主题页,术语缺失：Peasants and Workers Democratic Party->中国农工民主党,The Consul General at Hong Kong (Hopper) to the Secretary of State
363,C-人工精校,manual,核心文献,"February 1, 1949",frus1949v08/d121,1,glossary_miss,no,原文较长(3640字)；核心主题页,术语缺失：Kuomintang Revolutionary Committee->中国国民党革命委员会,The Ambassador in China (Stuart) to the Secretary of State
60,C-人工精校,manual,核心文献,"February 15, 1946",frus1946v09/d44,1,glossary_miss,no,原文较长(2968字)；核心主题页,术语缺失：reorganization->改组,The Counselor of Embassy in China (Smyth) to the Secretary of State
28,C-人工精校,manual,核心文献,"February 20, 1945",frus1945v07/d169,1,glossary_miss,no,核心主题页,术语缺失：Chinese Communist->中共,The Chargé in China (Atcheson) to the Secretary of State
278,C-人工精校,manual,核心文献,"February 25, 1947",frus1947v07/d40,1,glossary_miss,no,核心主题页,术语缺失：mediation->调处,The Ambassador in China (Stuart) to the Secretary of State
279,C-人工精校,manual,核心文献,"February 25, 1947",frus1947v07/d40,1,glossary_miss,no,原文较长(2859字)；核心主题页,术语缺失：State Council->国务院,The Ambassador in China (Stuart) to the Secretary of State
337,C-人工精校,manual,核心文献,"February 5, 1948",frus1948v07/d60,1,glossary_miss,no,原文较长(9167字)；核心主题页,术语缺失：intervention->干预,The Consul at Canton (Burke) to the Ambassador in China (Stuart)
359,C-人工精校,manual,核心文献,"January 11, 1949",frus1949v08/d33,1,glossary_miss,no,核心主题页,术语缺失：Ta Kung Pao->《大公报》,The Consul General at Peiping (Clubb) to the Secretary of State
24,C-人工精校,manual,核心文献,"January 23, 1945",frus1945v07/d142,1,glossary_miss,no,核心主题页,术语缺失：Chinese Communist->中共,The Vice Consul at Chengtu (Service) to the Ambassador in China (Hurley)
276,C-人工精校,manual,核心文献,"January 23, 1947",frus1947v07/d19,1,glossary_miss,no,原文较长(3896字)；核心主题页,术语缺失：Chinese Communist->中共,The Ambassador in China (Stuart) to the Secretary of State
67,C-人工精校,manual,核心文献,"January 24, 1946",frus1946v09/d74,1,glossary_miss,no,原文较长(4925字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and General Chang Chun, at House 28, Chungking, January 24, 1946, 11 a.m."
57,C-人工精校,manual,核心文献,"January 25, 1946",frus1946v09/d40,1,glossary_miss,no,原文较长(3425字)；核心主题页,术语缺失：Service->谢伟思,The Counselor of Embassy in China (Smyth) to the Secretary of State
361,C-人工精校,manual,核心文献,"January 28, 1949",frus1949v08/d112,1,glossary_miss,no,原文较长(3875字)；核心主题页,术语缺失：middle road->中间路线,The Ambassador in China (Stuart) to the Secretary of State
362,C-人工精校,manual,核心文献,"January 28, 1949",frus1949v08/d114,1,glossary_miss,no,原文较长(3156字)；核心主题页,术语缺失：National Salvation Association->全国各界救国联合会,The Ambassador in China (Stuart) to the Secretary of State
357,C-人工精校,manual,核心文献,"January 3, 1949",frus1949v08/d3,1,glossary_miss,no,原文较长(6488字)；核心主题页,术语缺失：Madame Chiang Kai-shek->宋美龄,The Consul General at Shanghai (Cabot) to the Secretary of State
358,C-人工精校,manual,核心文献,"January 5, 1949",frus1949v08/d10,1,glossary_miss,no,核心主题页,术语缺失：Kuomintang Revolutionary Committee->中国国民党革命委员会,The Ambassador in China (Stuart) to the Secretary of State
414,C-人工精校,manual,核心文献,"January 5, 1950",frus1950v06/d129,1,glossary_miss,no,原文较长(6293字)；核心主题页,术语缺失：Chinese Communist->中共,The Consul General at Shanghai (McConaughy) to the Secretary of State
415,C-人工精校,manual,核心文献,"January 5, 1950",frus1950v06/d129,1,glossary_miss,no,原文较长(9579字),术语缺失：Nationalist Government->国民政府,The Consul General at Shanghai (McConaughy) to the Secretary of State
271,C-人工精校,manual,核心文献,"January 7, 1947",frus1946v10/d370,1,glossary_miss,no,原文较长(4546字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and General C. P. Lee at No. 5 Ning Hai Road, Nanking, January 7, 1947, 11 a.m."
336,C-人工精校,manual,核心文献,"January 9, 1948",frus1948v07/d14,1,glossary_miss,no,核心主题页,术语缺失：CC Clique->CC系,The Ambassador in China (Stuart) to the Secretary of State
37,C-人工精校,manual,核心文献,"July 10, 1945",frus1945v07/d295,1,glossary_miss,no,原文较长(8376字)；核心主题页,术语缺失：Chinese Communist->中共,The Ambassador in China (Hurley) to the Secretary of State
135,C-人工精校,manual,核心文献,"July 11, 1946",frus1946v09/d663,1,glossary_miss,no,原文较长(5035字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and General Yu Ta-wei at No. 5 Ning Hai Road, Nanking, July 11, 1946, 9 a.m."
344,C-人工精校,manual,核心文献,"July 12, 1948",frus1948v07/d268,1,glossary_miss,no,原文较长(3615字)；核心主题页,术语缺失：Kuomintang Revolutionary Committee->中国国民党革命委员会,The Consul General at Hong Kong (McKenna) to the Ambassador in China (Stuart)
136,C-人工精校,manual,核心文献,"July 16, 1946",frus1946v09/d679,1,glossary_miss,no,核心主题页,术语缺失：Marshall Mission->马歇尔使华,Memorandum by General Chou En-lai to General Marshall
137,C-人工精校,manual,核心文献,"July 17, 1946",frus1946v09/d682,1,glossary_miss,no,原文较长(18586字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and General Chou En-lai at No. 5 Ning Hai Road, Nanking, July 17, 1946, 10:45 a.m."
138,C-人工精校,manual,核心文献,"July 17, 1946",frus1946v09/d682,1,glossary_miss,no,硬性检查未过,术语缺失：reorganization->改组,"Minutes of Meeting Between General Marshall and General Chou En-lai at No. 5 Ning Hai Road, Nanking, July 17, 1946, 10:45 a.m."
139,C-人工精校,manual,核心文献,"July 17, 1946",frus1946v09/d684,1,glossary_miss,no,核心主题页,术语缺失：Service->谢伟思,The Appointed Ambassador in China (Stuart) to the Secretary of State
141,C-人工精校,manual,核心文献,"July 18, 1946",frus1946v09/d687,1,glossary_miss,no,核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and General Yu Ta-wei at No. 5 Ning Hai Road, Nanking, July 18, 1946, 11:30 a.m."
379,C-人工精校,manual,核心文献,"July 19, 1949",frus1949v08/d505,1,glossary_miss,no,原文较长(7083字)；核心主题页,术语缺失：Kuomintang Revolutionary Committee->中国国民党革命委员会,The Consul General at Peiping (Clubb) to the Secretary of State
327,C-人工精校,manual,核心文献,"July 23, 1947",frus1947v07/d550,1,glossary_miss,no,原文较长(4945字),术语缺失：Chinese Communist->中共,Memorandum by the First Secretary of Embassy in China (Ludden) to General Wedemeyer
146,C-人工精校,manual,核心文献,"July 26, 1946",frus1946v09/d706,1,glossary_miss,no,原文较长(18221字)；核心主题页,术语缺失：Steering Committee->指导委员会,"Minutes of Meeting Between General Marshall and General Chow En-lai at No. 5 Ning Hai Road, Nanking, July 26, 1946, 10:15 a.m."
147,C-人工精校,manual,核心文献,"July 26, 1946",frus1946v09/d708,1,glossary_miss,no,核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and Dr. Lo Lung-chi at No. 5 Ning Hai Road, Nanking, July 26, 1946, 1:15 p.m."
402,C-人工精校,manual,核心文献,"July 3, 1949",frus1949v08/d1521,1,glossary_miss,no,原文较长(5348字)；核心主题页,术语缺失：John Carter Vincent->约翰·卡特·文森特,The Consul General at Shanghai (Cabot) to the Secretary of State
149,C-人工精校,manual,核心文献,"July 30, 1946",frus1946v09/d716,1,glossary_miss,no,原文较长(5806字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,General Marshall to President Truman
2,C-人工精校,manual,核心文献,"July 31, 1943",frus1943China/d232,1,glossary_miss,no,硬性检查未过,术语缺失：Ringwalt->林沃尔特,The Consul at Kweilin (Ringwalt) to the Chargé in China (Atcheson)
299,C-人工精校,manual,核心文献,"July 5, 1947",frus1947v07/d184,1,glossary_miss,no,硬性检查未过,术语缺失：third party->第三方面,The Ambassador in China (Stuart) to the Secretary of State
300,C-人工精校,manual,核心文献,"July 5, 1947",frus1947v07/d184,1,glossary_miss,yes,原文较长(11527字)；核心主题页,术语缺失：Sian Incident->西安事变,The Ambassador in China (Stuart) to the Secretary of State
129,C-人工精校,manual,核心文献,"July 8, 1946",frus1946v09/d648,1,glossary_miss,no,原文较长(3423字),术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and General Chou En-lai at No. 5 Ning Hai Road, Nanking, July 8, 1946, 4 p.m."
