term,translation,note
Penfield,彭菲尔德,James K. Penfield
Ballantine,巴兰丁,Joseph W. Ballantine
Grew,格鲁,Joseph C. Grew
Vincent,范宣德,John Carter Vincent
Drumright,庄莱德,Everett F. Drumright
Freeman,弗里曼,Fulton Freeman
Luce,卢斯,Henry R. Luce
Bohlen,波伦,Charles E. Bohlen
Stettinius,斯退丁纽斯,Edward R. Stettinius
Byrnes,贝尔纳斯,James F. Byrnes
Hornbeck,洪贝克,Stanley K. Hornbeck
Chiang Kai-shek,蒋介石,姓名
Chiang Kai Shek,蒋介石,姓名
Madame Chiang,蒋夫人,宋美龄
Soong Mei-ling,宋美龄,姓名
H. H. Kung,孔祥熙,姓名
Kung Hsiang-hsi,孔祥熙,姓名
Sun Fo,孙科,姓名
Sun Yat-sen,孙中山,姓名
Mao Tse-tung,毛泽东,姓名
Chu Teh,朱德,姓名
Lin Piao,林彪,姓名
Yeh Chien-ying,叶剑英,姓名
Tung Pi-wu,董必武,姓名
Wang Ping-nan,王炳南,姓名
Yu Yu-jen,于右任,姓名
Wang Chung-hui,王宠惠,姓名
Tai Chi-tao,戴季陶,姓名
Yeh Kung-chao,叶公超,姓名
George Yeh,叶公超,姓名
George Marshall,马歇尔将军,General George C. Marshall
General Wedemeyer,魏德迈将军,美军中国战区
General Stilwell,史迪威将军,
Ambassador Stuart,司徒雷登大使,
Ambassador Hurley,赫尔利大使,
Ambassador Gauss,高斯大使,
Tseng Chi,曾琦,中国青年党领袖，1946 退盟
Li Huang,李璜,中国青年党领袖
Tso Shun-sheng,左舜生,中国青年党领袖，民盟早期副主席
Teng Chu-min,邓初民,中华民族解放行动委员会/农工党
Peng Tse-min,彭泽民,农工党/民盟早期
James Yen,晏阳初,乡村建设派/民盟创始人之一
Yen Yang-chu,晏阳初,乡村建设派/民盟创始人之一
Peng Wen-ying,彭文应,民盟上海市支部首届执委
Chu An-ping,储安平,《观察》主编，民盟中央委员
Wu Han,吴晗,民盟北平地下党，明史学家
Ma Hsu-lun,马叙伦,民盟早期/民进主席，1949 新政协关键
Ma Xulun,马叙伦,民盟早期/民进主席
Hu Yu-chih,胡愈之,民盟中央代主席 1985-86
Hu Yuzhi,胡愈之,民盟中央代主席 1985-86
Fei Hsiao-tung,费孝通,民盟中央主席 1987-96，社会学家
Fei Xiaotong,费孝通,民盟中央主席 1987-96，社会学家
Chu Tu-nan,楚图南,民盟中央主席 1986-87
Chu Tunan,楚图南,民盟中央主席 1986-87
Yang Ming-hsuan,杨明轩,民盟中央主席 1963-67
Yang Mingxuan,杨明轩,民盟中央主席 1963-67
Tsou Tao-fen,邹韬奋,救国会七君子；1944 病逝重庆
Zou Taofen,邹韬奋,救国会七君子
Chang Nai-chi,章乃器,救国会七君子，民盟早期；后任民建
Wang Tsao-shih,王造时,救国会七君子
Sha Chien-li,沙千里,救国会七君子，民盟上海支部执委
Shen Chih-yuan,沈志远,1945.12 来沪筹建民盟上海支部
Huang Ching-wu,黄竞武,民盟中央组织委员，1949.5 上海烈士
Huang Jingwu,黄竞武,民盟烈士
Wang Shao-ao,王绍鏊,民盟上海市支部首任主任委员（1946.8）
Shih Fu-liang,施复亮,民盟上海支部执委，中华职教社派
Tu Pin-cheng,杜斌丞,民盟西北总支部主委，1947 西安烈士
Tu Pincheng,杜斌丞,民盟西北总支部主委，1947 西安烈士
Chen Wang-tao,陈望道,复旦大学校长，《共产党宣言》首译者，民盟中央副主席
Ch'en Wang-tao,陈望道,复旦大学校长，民盟中央副主席
Su Pu-ching,苏步青,复旦大学校长，著名数学家，民盟中央副主席
Su Buqing,苏步青,民盟中央副主席
Chien Wei-chang,钱伟长,上海大学校长，著名力学家，民盟中央副主席
Tan Chia-chen,谈家桢,复旦大学副校长，遗传学家，民盟中央副主席
C. C. Tan,谈家桢,遗传学家
Democratic Political League of China,中国民主政团同盟,1941-1944 早期英文译名（FRUS 中常见）
DL,中国民主同盟,CIA 档案常用缩写
DDL,中国民主同盟,CIA 档案少见缩写变体
Central Committee of Democratic League,民盟中央委员会,
Central Standing Committee,中央常务委员会,
First National Congress,第一次全国代表大会,民盟一大 1945.10
Third Plenum,三中全会,民盟一届三中全会 1948.1 香港
Shanghai Branch,上海市支部,民盟上海市支部
Shanghai Municipal Committee,民盟上海市委员会,
Kunming Branch,昆明支部,民盟昆明支部
South China Democratic League,华南民盟,
North China Democratic League,华北民盟,
East China Democratic League,华东民盟,
Northwest Democratic League,西北民盟,西北总支部
Southwest Democratic League,西南民盟,
Northeast Democratic League,东北民盟,
Hong Kong headquarters,香港临时总部,1947-1949 民盟在港临时总部
Provisional Headquarters,临时总部,
Organization Committee,组织委员会,民盟组织委员会
Propaganda Committee,宣传委员会,民盟宣传委员会
Women s Work Committee,妇女工作委员会,民盟妇女工作委员会
Kuang Ming Pao,《光明报》,民盟机关报 1941 起在香港
Kwangming Pao,《光明报》,韦氏拼音变体
Kuang Ming Jih Pao,《光明日报》,建国后民盟机关报
Guangming Daily,《光明日报》,
The Observer,《观察》,储安平 1946-1948 上海主编周刊
Observer Weekly,《观察》周刊,
Kuan Ch a,《观察》,Wade-Giles 罗马化
Renaissance,《再生》,张君劢主编国家社会党刊物
Tsai Sheng,《再生》,
Wen Hui Pao,《文汇报》,上海著名报纸，徐铸成主笔
Wen Hui Daily,《文汇报》,
Min Chu Chou K an,《民主周刊》,昆明民盟刊物
Democracy Weekly,《民主周刊》,1946 昆明民盟办
Sheng Huo Chou K an,《生活》周刊,邹韬奋主编
Sheng Huo Weekly,《生活》周刊,
Ta Kung Pao,《大公报》,中国著名独立报纸
Hsin Hua Jih Pao,《新华日报》,中共在重庆办的机关报
New China Daily,《新华日报》,
Min Pao,《民报》,
KMT,国民党,中国国民党缩写，FRUS 与 CIA 档案常用
Nationalist Party,中国国民党,
Nationalist Government,国民政府,1928-1948 中华民国政府
Chinese Communist Party,中国共产党,
CCP,中国共产党,CIA 档案常用缩写
CPC,中国共产党,少见缩写变体
Chinese Communist,中共,
Communist Party of China,中国共产党,
Young China Party,中国青年党,三党三派之一
Chinese Youth Party,中国青年党,
Ching Nien Tang,中国青年党,韦氏拼音
National Socialist Party,中国国家社会党,三党三派之一，1946 改民社党
China National Socialist Party,中国国家社会党,
Democratic Socialist Party,中国民主社会党,1946 由国社党改名
DSP,民社党,CIA 档案缩写
China Democratic Socialist Party,中国民主社会党,
Federation for Liberation Action,中华民族解放行动委员会,三党三派之一，后改农工民主党
China Liberation Action Committee,中华民族解放行动委员会,
China Farmers and Workers Democratic Party,中国农工民主党,简称农工党，1947 章伯钧另组
Peasants and Workers Democratic Party,中国农工民主党,
Vocational Education Society,中华职业教育社,三党三派之一
Chunghua Chih Yeh Chiao Yu Sheh,中华职业教育社,韦氏
Rural Reconstruction Association,乡村建设协会,三党三派之一
National Salvation Association,全国各界救国联合会,救国会，1942 加入民盟
All China Federation of Salvation Associations,全国各界救国联合会,
Chiu Kuo Hui,救国会,韦氏
China Democratic National Construction Association,中国民主建国会,民建，黄炎培 1945 创建
CDNCA,民建,
China Association for Promoting Democracy,中国民主促进会,民进
China Zhi Gong Party,中国致公党,致公党
Jiu San Society,九三学社,
September Third Society,九三学社,
Taiwan Democratic Self Government League,台湾民主自治同盟,台盟
Revolutionary Committee of the Chinese Kuomintang,中国国民党革命委员会,民革
Kuomintang Revolutionary Committee,中国国民党革命委员会,民革
CC Clique,CC系,陈果夫陈立夫派系
CC Group,CC系,
Whampoa Clique,黄埔系,黄埔军校毕业军官派系
Whampoa,黄埔,广州黄埔军校所在地
Political Study Clique,政学系,国民党内自由派
Chengchi Hsi,政学系,
Soong family,宋氏家族,宋庆龄、宋美龄、宋子文家族
third force,第三方面,1946-1949 美方对民盟等第三势力的称呼
third party,第三方面,同义
liberal middle,自由中间派,美方对国共两党之外温和派的称呼
non-Communist left,非中共左翼,
non-Communist parties,非中共政党,建国初期对民盟等参政党的描述
minor parties,小党派,
middle road,中间路线,民盟 1947 前的政治立场
middle way,中间路线,
coalition government,联合政府,1946 政协议题核心
united government,联合政府,
multi-party system,多党制,
political consultation,政治协商,
Executive Yuan,行政院,
Legislative Yuan,立法院,
Judicial Yuan,司法院,
Examination Yuan,考试院,
Control Yuan,监察院,
National Government,国民政府,1928-1948
Gimo,蒋介石,FRUS 简称
Madame Chiang Kai-shek,宋美龄,蒋夫人
Madame Sun Yat-sen,宋庆龄,孙夫人
Soong Ching-ling,宋庆龄,
T V Soong,宋子文,宋家长子，1944-1947 行政院长
Soong Tzu-wen,宋子文,
Ho Ying-chin,何应钦,KMT 高级将领
Chen Cheng,陈诚,KMT 高级将领
Pai Chung-hsi,白崇禧,桂系
Fu Tso-yi,傅作义,华北将领，1949 北平起义
Fu Tso yi,傅作义,
Yen Hsi-shan,阎锡山,山西军阀
Wei Tao-ming,魏道明,KMT 外交官
Wu Te-chen,吴铁城,KMT 高级官员
PCC,政治协商会议,
Chinese People s Political Consultative Conference,中国人民政治协商会议,新政协
CPPCC,中国人民政治协商会议,新政协缩写
Steering Committee,指导委员会,1946 政协指导委员会
People s Political Council,国民参政会,1938-1948
PPC,国民参政会,
National Assembly,国民大会,1946 国民大会 / 1948 改组
Constitutional Assembly,制宪国民大会,
Government Administration Council,政务院,中央人民政府政务院 1949-1954
Central People s Government,中央人民政府,
State Council,国务院,1954 后改称
Mao Zedong,毛泽东,
Zhu De,朱德,
Liu Shao-chi,刘少奇,
Liu Shaoqi,刘少奇,
Teng Hsiao-ping,邓小平,
Chen Yi,陈毅,
Lin Tsu-han,林祖涵,
John Leighton Stuart,司徒雷登,美国驻华大使 1946-1949
Patrick Hurley,赫尔利,前驻华大使
Albert Wedemeyer,魏德迈,美军中国战区参谋长
Marshall Mission,马歇尔使华,
Wedemeyer Mission,魏德迈使华,
Hurley Mission,赫尔利使华,
Dean Acheson,艾奇逊,美国国务卿 1949-1953
Robertson,罗伯逊,FRUS 中代办
Ringwalt,林沃尔特,FRUS 中外交官
John Carter Vincent,约翰·卡特·文森特,
Service,谢伟思,John S. Service 中国通
Department of State,国务院,美国国务院
Secretary of State,国务卿,
Foreign Service,外交部门,美国外交部门
CIA,中央情报局,美国
Central Intelligence Agency,中央情报局,
OSS,战略情报局,CIA 前身 1942-1947
Office of Strategic Services,战略情报局,
FBIS,外国广播信息处,
Foreign Broadcast Information Service,外国广播信息处,
NSC,国家安全委员会,美国 NSC
National Security Council,国家安全委员会,
JCS,参谋长联席会议,
War Department,战争部,美国，1947 改国防部
Department of Defense,国防部,美国
Peking,北京,FRUS 1945 之前使用
Beiping,北平,
Nanjing,南京,
Chongqing,重庆,
Tientsin,天津,韦氏
Tianjin,天津,
Hankow,汉口,韦氏
Wuhan,武汉,
Canton,广州,英文旧称
Kuangchow,广州,韦氏
Guangzhou,广州,
Hongkong,香港,
Macao,澳门,
Formosa,台湾,美方 1940s 用语
Sian,西安,韦氏
Xian,西安,
Xi an,西安,
Chengtu,成都,韦氏
Chengdu,成都,
Tsinan,济南,韦氏
Jinan,济南,
Tsingtao,青岛,韦氏
Qingdao,青岛,
Shenyang,沈阳,
Harbin,哈尔滨,
Dairen,大连,日治旧称
Dalian,大连,
Port Arthur,旅顺,日治旧称
Loyang,洛阳,韦氏
Foochow,福州,韦氏
Fuzhou,福州,
Amoy,厦门,英文旧称
Xiamen,厦门,
Soochow,苏州,韦氏
Suzhou,苏州,
Hangchow,杭州,韦氏
Hangzhou,杭州,
Yangtze,长江,英文旧称
Yangtze River,长江,
truce,停战,1946 国共停战
cease-fire,停火,
mediation,调处,马歇尔调处
intervention,干预,
civil war,内战,国共内战
all out war,全面战争,
coalition cabinet,联合内阁,
reorganization,改组,政府改组
May Fourth,五四运动,
Sian Incident,西安事变,1936
New Fourth Army,新四军,
New Fourth Army Incident,皖南事变,1941.1
Wannan Incident,皖南事变,
liberation,解放,建国前后中性表述
Liberation Daily,《解放日报》,中共机关报
takeover,接管,1949 接管城市
peaceful liberation,和平解放,北平、长沙等
May Day Slogans,五一口号,1948.5 中共号召
